ID,D,R,Vobs,e_Vobs,Vgas,Vdisk,Vbulge,Vhalo,Vbar,inc,e_inc,Mstar,e_Mstar,ML_disk,ML_bulge,a_nfw,c_nfw,disk_fraction,gas_fraction,bulge_fraction,galaxy,E_gal,W_gal,DetectionTerm
KK98-251,6.8,0.41,6.84,2.00,3.32,3.93,0.0,6.61,0.00,,,,,,,,,0.5835464894416884,0.41645351055831153,0.0,KK98-251,0.5835464894416884,0.41645351055831153,0.24301998410196982
KK98-251,6.8,0.57,9.56,2.00,4.8,4.8,0.0,6.95,0.00,,,,,,,,,0.5,0.5,0.0,KK98-251,0.5,0.5,0.25
KK98-251,6.8,0.74,12.30,2.00,6.44,6.36,0.0,6.78,0.00,,,,,,,,,0.49375024413108864,0.5062497558689114,0.0,KK98-251,0.49375024413108864,0.5062497558689114,0.24996094055157903
KK98-251,6.8,0.90,15.10,2.00,8.03,7.43,0.0,5.71,0.00,,,,,,,,,0.4612485357494373,0.5387514642505628,0.0,KK98-251,0.4612485357494373,0.5387514642505628,0.24849832401843738
KK98-251,6.8,1.07,17.50,2.00,9.79,8.56,0.0,5.63,0.00,,,,,,,,,0.43326984697639576,0.5667301530236042,0.0,KK98-251,0.43326984697639576,0.5667301530236042,0.24554708667744635
KK98-251,6.8,1.24,19.70,2.00,11.57,9.52,0.0,4.46,0.00,,,,,,,,,0.4037073381937172,0.5962926618062828,0.0,KK98-251,0.4037073381937172,0.5962926618062828,0.24072772328226083
KK98-251,6.8,1.40,21.80,2.00,13.11,10.08,0.0,3.87,0.00,,,,,,,,,0.37153341121879785,0.6284665887812021,0.0,KK98-251,0.37153341121879785,0.6284665887812021,0.23349633556692148
KK98-251,6.8,1.57,24.40,2.00,14.44,10.55,0.0,3.42,0.00,,,,,,,,,0.3480203154250208,0.6519796845749791,0.0,KK98-251,0.3480203154250208,0.6519796845749791,0.2269021754764898
KK98-251,6.8,1.72,27.30,2.00,15.54,10.95,0.0,3.02,0.00,,,,,,,,,0.33177769089202064,0.6682223091079793,0.0,KK98-251,0.33177769089202064,0.6682223091079793,0.22170125471837943
KK98-251,6.8,1.89,30.30,2.00,16.53,11.36,0.0,2.62,0.00,,,,,,,,,0.3207870929092285,0.6792129070907715,0.0,KK98-251,0.3207870929092285,0.6792129070907715,0.21788273393207452
KK98-251,6.8,2.06,32.60,2.00,17.3,11.57,0.0,2.28,0.00,,,,,,,,,0.3090462557389978,0.6909537442610023,0.0,KK98-251,0.3090462557389978,0.6909537442610023,0.2135366675527038
KK98-251,6.8,2.46,33.30,2.00,18.07,12.23,0.0,1.69,0.00,,,,,,,,,0.31416423264295695,0.685835767357043,0.0,KK98-251,0.31416423264295695,0.685835767357043,0.21546506757081896
KK98-251,6.8,2.79,34.60,2.00,18.07,12.94,0.0,1.34,0.00,,,,,,,,,0.3389762707541068,0.6610237292458933,0.0,KK98-251,0.3389762707541068,0.6610237292458933,0.2240713586197453
KK98-251,6.8,3.13,34.20,2.00,17.41,12.45,0.0,0.00,0.00,,,,,,,,,0.33835169934945836,0.6616483006505416,0.0,KK98-251,0.33835169934945836,0.6616483006505416,0.22386982689679208
NGC0024,7.3,0.21,17.40,6.51,1.51,18.55,0.0,0.75,0.00,,,,,,,,,0.9934173945227041,0.006582605477295915,0.0,NGC0024,0.9934173945227041,0.006582605477295915,0.006539274782426188
NGC0024,7.3,0.32,31.00,8.86,2.27,25.65,0.0,7.43,0.00,,,,,,,,,0.9922287872540588,0.0077712127459411105,0.0,NGC0024,0.9922287872540588,0.0077712127459411105,0.007710820998398433
NGC0024,7.3,0.43,36.10,8.16,3.03,29.58,0.0,8.58,0.00,,,,,,,,,0.9896162142188952,0.010383785781104788,0.0,NGC0024,0.9896162142188952,0.010383785781104788,0.010275962773956914
NGC0024,7.3,0.54,46.00,8.52,3.84,33.96,0.0,1.26,0.00,,,,,,,,,0.9873756364577811,0.012624363542218879,0.0,NGC0024,0.9873756364577811,0.012624363542218879,0.012464988987372774
NGC0024,7.3,0.64,58.00,6.90,4.53,36.83,0.0,2.69,0.00,,,,,,,,,0.9850970587735476,0.014902941226452464,0.0,NGC0024,0.9850970587735476,0.014902941226452464,0.014680843569253367
NGC0024,7.3,0.74,63.40,9.55,5.28,39.62,0.0,2.03,0.00,,,,,,,,,0.9825500737721069,0.017449926227893094,0.0,NGC0024,0.9825500737721069,0.017449926227893094,0.017145426302534184
NGC0024,7.3,0.85,71.90,8.52,6.04,43.11,0.0,6.10,0.00,,,,,,,,,0.9807480256641626,0.019251974335837335,0.0,NGC0024,0.9807480256641626,0.019251974335837335,0.018881335820009594
NGC0024,7.3,0.96,76.40,6.82,6.8,46.75,0.0,1.46,0.00,,,,,,,,,0.9792813208157981,0.020718679184202008,0.0,NGC0024,0.9792813208157981,0.020718679184202008,0.020289415517064126
NGC0024,7.3,1.07,78.10,6.65,7.62,50.04,0.0,9.91,0.00,,,,,,,,,0.9773368835931626,0.022663116406837294,0.0,NGC0024,0.9773368835931626,0.022663116406837294,0.022149499561567434
NGC0024,7.3,1.17,80.50,6.14,8.31,52.76,0.0,7.35,0.00,,,,,,,,,0.9757924995066909,0.024207500493309147,0.0,NGC0024,0.9757924995066909,0.024207500493309147,0.023621497413175586
NGC0024,7.3,1.28,82.80,5.80,9.07,55.72,0.0,9.14,0.00,,,,,,,,,0.9741872196192556,0.02581278038074439,0.0,NGC0024,0.9741872196192556,0.02581278038074439,0.025146480749759847
NGC0024,7.3,1.38,85.60,6.48,9.82,58.31,0.0,0.35,0.00,,,,,,,,,0.9724202153103034,0.027579784689696532,0.0,NGC0024,0.9724202153103034,0.027579784689696532,0.026819140166166513
NGC0024,7.3,1.48,88.00,7.50,10.57,61.08,0.0,9.46,0.00,,,,,,,,,0.9709238378757031,0.029076162124296808,0.0,NGC0024,0.9709238378757031,0.029076162124296808,0.028230738920418413
NGC0024,7.3,1.59,92.00,8.52,11.19,63.47,0.0,5.67,0.00,,,,,,,,,0.9698540105742963,0.030145989425703658,0.0,NGC0024,0.9698540105742963,0.030145989425703658,0.02923720874724902
NGC0024,7.3,1.70,92.40,8.52,11.92,65.59,0.0,1.41,0.00,,,,,,,,,0.9680283303756896,0.03197166962431042,0.0,NGC0024,0.9680283303756896,0.03197166962431042,0.030949481965744364
NGC0024,7.3,1.80,95.10,9.20,12.54,66.83,0.0,9.69,0.00,,,,,,,,,0.9659886270153968,0.034011372984603334,0.0,NGC0024,0.9659886270153968,0.034011372984603334,0.032854599492305535
NGC0024,7.3,1.91,96.50,8.52,13.26,68.03,0.0,7.79,0.00,,,,,,,,,0.9633990530835466,0.036600946916453554,0.0,NGC0024,0.9633990530835466,0.036600946916453554,0.035261317601272504
NGC0024,7.3,2.02,101.00,8.86,13.88,68.59,0.0,7.06,0.00,,,,,,,,,0.9606606370830114,0.03933936291698848,0.0,NGC0024,0.9606606370830114,0.03933936291698848,0.037791777442273945
NGC0024,7.3,2.13,99.90,9.55,14.61,69.0,0.0,8.97,0.00,,,,,,,,,0.9570903296063499,0.04290967039364998,0.0,NGC0024,0.9570903296063499,0.04290967039364998,0.04106843058035829
NGC0024,7.3,2.23,103.00,8.18,15.23,69.17,0.0,3.99,0.00,,,,,,,,,0.9537614689360095,0.04623853106399041,0.0,NGC0024,0.9537614689360095,0.04623853106399041,0.044100529309034804
NGC0024,7.3,2.34,104.00,8.52,15.96,69.56,0.0,7.94,0.00,,,,,,,,,0.9499890366101827,0.05001096338981731,0.0,NGC0024,0.9499890366101827,0.05001096338981731,0.04750986693063967
NGC0024,7.3,2.44,107.00,9.20,16.58,69.75,0.0,2.31,0.00,,,,,,,,,0.9465177824670933,0.05348221753290673,0.0,NGC0024,0.9465177824670933,0.05348221753290673,0.05062186994066958
NGC0024,7.3,2.54,107.00,9.55,17.3,69.69,0.0,7.47,0.00,,,,,,,,,0.9419529079025252,0.05804709209747482,0.0,NGC0024,0.9419529079025252,0.05804709209747482,0.0546776271965021
NGC0024,7.3,2.65,106.00,11.20,17.92,69.65,0.0,3.16,0.00,,,,,,,,,0.9379135833930962,0.06208641660690382,0.0,NGC0024,0.9379135833930962,0.06208641660690382,0.05823169347981779
NGC0024,7.3,2.76,107.00,11.20,18.55,69.52,0.0,9.28,0.00,,,,,,,,,0.9335341574870524,0.06646584251294767,0.0,NGC0024,0.9335341574870524,0.06646584251294767,0.062048134291991706
NGC0024,7.3,7.07,104.00,3.11,26.32,52.21,0.0,1.70,0.00,,,,,,,,,0.7973623617555179,0.20263763824448208,0.0,NGC0024,0.7973623617555179,0.20263763824448208,0.16157562581118048
NGC0024,7.3,8.49,106.00,2.55,24.76,47.19,0.0,0.49,0.00,,,,,,,,,0.784131128616639,0.21586887138336097,0.0,NGC0024,0.784131128616639,0.21586887138336097,0.16926950175103492
NGC0024,7.3,9.91,109.00,4.95,22.59,43.11,0.0,0.19,0.00,,,,,,,,,0.7845692479192454,0.21543075208075443,0.0,NGC0024,0.7845692479192454,0.21543075208075443,0.16902034313867492
NGC0024,7.3,11.27,110.00,2.83,20.52,40.05,0.0,0.00,0.00,,,,,,,,,0.7920714854265246,0.20792851457347536,0.0,NGC0024,0.7920714854265246,0.20792851457347536,0.1646942474007434
NGC0055,2.11,1.23,28.70,3.40,13.65,27.5,0.0,8.00,0.00,,,,,,,,,0.8023255505544666,0.1976744494455334,0.0,NGC0055,0.8023255505544666,0.1976744494455334,0.15859926148193865
NGC0055,2.11,1.84,37.60,2.60,18.65,32.63,0.0,8.02,0.00,,,,,,,,,0.7537608508477711,0.2462391491522289,0.0,NGC0055,0.7537608508477711,0.2462391491522289,0.18560543057701526
NGC0055,2.11,2.46,43.10,1.20,21.85,36.38,0.0,9.50,0.00,,,,,,,,,0.7349017886289554,0.2650982113710445,0.0,NGC0055,0.7349017886289554,0.2650982113710445,0.19482114969891748
NGC0055,2.11,3.07,50.10,2.80,25.04,38.7,0.0,1.65,0.00,,,,,,,,,0.7048975954910351,0.2951024045089649,0.0,NGC0055,0.7048975954910351,0.2951024045089649,0.20801697536199218
NGC0055,2.11,3.68,58.10,4.50,28.73,39.68,0.0,6.32,0.00,,,,,,,,,0.6560658203229089,0.3439341796770911,0.0,NGC0055,0.6560658203229089,0.3439341796770911,0.22564345972693753
NGC0055,2.11,4.30,64.60,4.10,32.28,39.98,0.0,3.06,0.00,,,,,,,,,0.6053632504302001,0.3946367495697999,0.0,NGC0055,0.6053632504302001,0.3946367495697999,0.23889858545878292
NGC0055,2.11,4.91,68.50,2.70,34.59,39.99,0.0,0.93,0.00,,,,,,,,,0.5720278608169596,0.4279721391830404,0.0,NGC0055,0.5720278608169596,0.4279721391830404,0.24481198726613268
NGC0055,2.11,5.52,72.30,0.80,36.37,39.87,0.0,9.36,0.00,,,,,,,,,0.545811112494471,0.45418888750552894,0.0,NGC0055,0.545811112494471,0.45418888750552894,0.24790134197201888
NGC0055,2.11,6.14,74.20,2.40,37.73,39.71,0.0,8.35,0.00,,,,,,,,,0.5255514780013711,0.4744485219986288,0.0,NGC0055,0.5255514780013711,0.4744485219986288,0.24934712197194542
NGC0055,2.11,6.75,78.90,2.60,38.68,39.75,0.0,7.82,0.00,,,,,,,,,0.5136401999749757,0.4863598000250244,0.0,NGC0055,0.5136401999749757,0.4863598000250244,0.2498139449446427
NGC0055,2.11,7.37,82.40,2.30,39.3,40.35,0.0,7.39,0.00,,,,,,,,,0.5131803836743378,0.4868196163256621,0.0,NGC0055,0.5131803836743378,0.4868196163256621,0.2498262774861972
NGC0055,2.11,7.98,84.30,4.80,39.72,41.04,0.0,6.69,0.00,,,,,,,,,0.5163403597836883,0.48365964021631164,0.0,NGC0055,0.5163403597836883,0.48365964021631164,0.2497329926421396
NGC0055,2.11,8.59,85.40,7.30,40.39,41.57,0.0,5.95,0.00,,,,,,,,,0.5143942832937977,0.4856057167062023,0.0,NGC0055,0.5143942832937977,0.4856057167062023,0.24979280460845787
NGC0055,2.11,9.21,85.30,4.60,40.44,42.03,0.0,5.36,0.00,,,,,,,,,0.51927257431073,0.48072742568926996,0.0,NGC0055,0.51927257431073,0.48072742568926996,0.24962856787943738
NGC0055,2.11,9.82,86.80,4.00,39.94,42.44,0.0,4.85,0.00,,,,,,,,,0.5303192491060716,0.46968075089392836,0.0,NGC0055,0.5303192491060716,0.46968075089392836,0.24908074313364398
NGC0055,2.11,10.43,85.40,5.70,39.15,42.87,0.0,4.39,0.00,,,,,,,,,0.5452616856418552,0.4547383143581448,0.0,NGC0055,0.5452616856418552,0.4547383143581448,0.2479513798128579
NGC0055,2.11,11.05,85.40,7.00,37.71,43.32,0.0,3.97,0.00,,,,,,,,,0.5689033432145989,0.431096656785401,0.0,NGC0055,0.5689033432145989,0.431096656785401,0.24525232929385113
NGC0055,2.11,11.66,86.20,4.10,36.23,43.95,0.0,3.59,0.00,,,,,,,,,0.595398967651778,0.404601032348222,0.0,NGC0055,0.595398967651778,0.404601032348222,0.240899036970975
NGC0055,2.11,12.28,86.10,6.20,35.41,44.71,0.0,3.25,0.00,,,,,,,,,0.6145327168569172,0.38546728314308276,0.0,NGC0055,0.6145327168569172,0.38546728314308276,0.23688225676937322
NGC0055,2.11,12.89,87.40,2.50,34.67,45.88,0.0,2.94,0.00,,,,,,,,,0.6365240489723671,0.36347595102763297,0.0,NGC0055,0.6365240489723671,0.36347595102763297,0.23136118405219078
NGC0055,2.11,13.50,86.50,5.50,33.61,48.0,0.0,0.00,0.00,,,,,,,,,0.6710095703031201,0.3289904296968799,0.0,NGC0055,0.6710095703031201,0.3289904296968799,0.22075572686474224
NGC0100,13.5,0.23,6.81,8.19,-0.86,9.67,0.0,2.64,0.00,,,,,,,,,0.9921526602545399,0.00784733974546014,0.0,NGC0100,0.9921526602545399,0.00784733974546014,0.007785759004379462
NGC0100,13.5,0.69,20.00,4.09,-1.93,23.77,0.0,4.33,0.00,,,,,,,,,0.9934505847861703,0.006549415213829642,0.0,NGC0100,0.9934505847861703,0.006549415213829642,0.006506520374186499
NGC0100,13.5,1.15,33.00,4.00,-3.62,34.7,0.0,2.98,0.00,,,,,,,,,0.9892339300936647,0.010766069906335421,0.0,NGC0100,0.9892339300936647,0.010766069906335421,0.010650161645107322
NGC0100,13.5,1.59,42.70,4.00,-4.31,41.73,0.0,0.00,0.00,,,,,,,,,0.9894452118190719,0.010554788180928186,0.0,NGC0100,0.9894452118190719,0.010554788180928186,0.010443384627383926
NGC0100,13.5,2.05,49.90,4.00,-3.92,46.7,0.0,4.62,0.00,,,,,,,,,0.9930033670021406,0.006996632997859447,0.0,NGC0100,0.9930033670021406,0.006996632997859447,0.006947680124552712
NGC0100,13.5,2.51,55.50,4.00,3.21,50.33,0.0,3.18,0.00,,,,,,,,,0.9959487114361687,0.004051288563831357,0.0,NGC0100,0.9959487114361687,0.004051288563831357,0.004034875624803926
NGC0100,13.5,2.97,61.90,4.00,7.43,53.12,0.0,3.14,0.00,,,,,,,,,0.980811239222183,0.019188760777816897,0.0,NGC0100,0.980811239222183,0.019188760777816897,0.018820552237628612
NGC0100,13.5,3.42,67.90,4.00,10.05,55.1,0.0,5.50,0.00,,,,,,,,,0.9678029654009985,0.03219703459900144,0.0,NGC0100,0.9678029654009985,0.03219703459900144,0.031160385562032142
NGC0100,13.5,3.88,73.10,4.00,11.97,55.08,0.0,6.10,0.00,,,,,,,,,0.9549018058144011,0.045098194185598864,0.0,NGC0100,0.9549018058144011,0.045098194185598864,0.043064347066796876
NGC0100,13.5,4.34,76.10,3.00,13.61,54.16,0.0,3.06,0.00,,,,,,,,,0.9406028985957103,0.059397101404289575,0.0,NGC0100,0.9406028985957103,0.059397101404289575,0.05586908574905811
NGC0100,13.5,4.79,77.80,5.34,14.82,53.32,0.0,9.76,0.00,,,,,,,,,0.9282869228357045,0.07171307716429551,0.0,NGC0100,0.9282869228357045,0.07171307716429551,0.0665703117279233
NGC0100,13.5,5.24,79.00,4.00,15.7,52.48,0.0,7.40,0.00,,,,,,,,,0.9178542020563344,0.08214579794366564,0.0,NGC0100,0.9178542020563344,0.08214579794366564,0.0753978658238641
NGC0100,13.5,5.70,78.50,5.60,16.36,50.92,0.0,5.05,0.00,,,,,,,,,0.9064324508756524,0.09356754912434764,0.0,NGC0100,0.9064324508756524,0.09356754912434764,0.08481266287521044
NGC0100,13.5,6.16,79.80,7.15,16.58,49.36,0.0,4.20,0.00,,,,,,,,,0.898611075253033,0.10138892474696695,0.0,NGC0100,0.898611075253033,0.10138892474696695,0.09110921068562082
NGC0100,13.5,7.16,83.40,5.12,17.02,46.44,0.0,2.37,0.00,,,,,,,,,0.881586883991442,0.11841311600855806,0.0,NGC0100,0.881586883991442,0.11841311600855806,0.10439144996570184
NGC0100,13.5,7.52,84.60,4.00,17.46,45.44,0.0,2.01,0.00,,,,,,,,,0.8713513736149192,0.1286486263850808,0.0,NGC0100,0.8713513736149192,0.1286486263850808,0.11209815731431268
NGC0100,13.5,7.98,86.10,5.53,18.01,44.24,0.0,1.61,0.00,,,,,,,,,0.8578326801262148,0.14216731987378511,0.0,NGC0100,0.8578326801262148,0.14216731987378511,0.12195577303368997
NGC0100,13.5,8.44,87.50,10.20,18.77,43.11,0.0,1.27,0.00,,,,,,,,,0.8406390037927705,0.15936099620722954,0.0,NGC0100,0.8406390037927705,0.15936099620722954,0.13396506909506892
NGC0100,13.5,8.90,89.00,7.77,19.76,41.91,0.0,0.96,0.00,,,,,,,,,0.8181300650512967,0.1818699349487032,0.0,NGC0100,0.8181300650512967,0.1818699349487032,0.14879326171045765
NGC0100,13.5,9.35,90.40,5.16,20.86,40.72,0.0,0.84,0.00,,,,,,,,,0.7921232834175242,0.20787671658247575,0.0,NGC0100,0.7921232834175242,0.20787671658247575,0.1646639872853648
NGC0100,13.5,9.62,91.20,13.70,21.63,40.12,0.0,0.83,0.00,,,,,,,,,0.7747950116085839,0.22520498839141606,0.0,NGC0100,0.7747950116085839,0.22520498839141606,0.1744877015950382
NGC0247,3.7,1.08,34.60,0.90,2.87,22.18,0.0,6.02,0.00,,,,,,,,,0.9835324346202527,0.016467565379747227,0.0,NGC0247,0.9835324346202527,0.016467565379747227,0.016196384670210978
NGC0247,3.7,1.61,47.00,0.80,4.22,29.63,0.0,4.33,0.00,,,,,,,,,0.9801189021030866,0.019881097896913332,0.0,NGC0247,0.9801189021030866,0.019881097896913332,0.01948583984332668
NGC0247,3.7,2.15,59.10,3.10,5.53,34.54,0.0,4.47,0.00,,,,,,,,,0.9750072838792327,0.024992716120767335,0.0,NGC0247,0.9750072838792327,0.024992716120767335,0.024368080261674075
NGC0247,3.7,2.70,64.40,1.40,7.02,38.17,0.0,7.92,0.00,,,,,,,,,0.967282272360523,0.03271772763947693,0.0,NGC0247,0.967282272360523,0.03271772763947693,0.031647277937585934
NGC0247,3.7,3.22,67.40,2.30,8.74,41.49,0.0,3.35,0.00,,,,,,,,,0.9575106948312658,0.042489305168734115,0.0,NGC0247,0.9575106948312658,0.042489305168734115,0.040683964115012294
NGC0247,3.7,3.77,69.80,0.70,10.74,44.33,0.0,9.03,0.00,,,,,,,,,0.9445576572707525,0.05544234272924757,0.0,NGC0247,0.9445576572707525,0.05544234272924757,0.052368489361940225
NGC0247,3.7,4.31,71.30,1.10,12.87,46.65,0.0,5.59,0.00,,,,,,,,,0.9292712021908744,0.07072879780912551,0.0,NGC0247,0.9292712021908744,0.07072879780912551,0.06572623496960135
NGC0247,3.7,4.85,73.20,1.70,14.02,48.71,0.0,2.37,0.00,,,,,,,,,0.9234942684066729,0.07650573159332709,0.0,NGC0247,0.9234942684066729,0.07650573159332709,0.07065260462669688
NGC0247,3.7,5.38,75.10,3.00,14.25,50.36,0.0,9.55,0.00,,,,,,,,,0.9258677403457757,0.07413225965422433,0.0,NGC0247,0.9258677403457757,0.07413225965422433,0.068636667732783
NGC0247,3.7,5.92,78.50,3.80,15.4,51.67,0.0,7.02,0.00,,,,,,,,,0.9184161785575248,0.08158382144247532,0.0,NGC0247,0.9184161785575248,0.08158382144247532,0.07492790152131763
NGC0247,3.7,6.46,81.40,5.00,17.47,52.6,0.0,4.83,0.00,,,,,,,,,0.900649484178005,0.09935051582199497,0.0,NGC0247,0.900649484178005,0.09935051582199497,0.0894799908278985
NGC0247,3.7,6.99,83.50,7.00,20.12,53.23,0.0,3.01,0.00,,,,,,,,,0.8749896587576865,0.12501034124231342,0.0,NGC0247,0.8749896587576865,0.12501034124231342,0.10938275582479376
NGC0247,3.7,7.53,87.10,7.20,23.34,53.67,0.0,1.50,0.00,,,,,,,,,0.8409576948897802,0.15904230511021974,0.0,NGC0247,0.8409576948897802,0.15904230511021974,0.1337478502954475
NGC0247,3.7,8.07,90.70,4.80,25.63,54.09,0.0,0.34,0.00,,,,,,,,,0.8166436900317505,0.18335630996824953,0.0,NGC0247,0.8166436900317505,0.18335630996824953,0.14973677356307674
NGC0247,3.7,8.62,93.10,1.40,27.36,54.75,0.0,9.41,0.00,,,,,,,,,0.8001753328453101,0.19982466715469002,0.0,NGC0247,0.8001753328453101,0.19982466715469002,0.15989476955120738
NGC0247,3.7,9.14,95.90,2.10,29.31,55.29,0.0,8.09,0.00,,,,,,,,,0.7806274530713292,0.21937254692867078,0.0,NGC0247,0.7806274530713292,0.21937254692867078,0.17124823258269892
NGC0247,3.7,9.69,98.40,5.20,31.5,55.46,0.0,6.86,0.00,,,,,,,,,0.7560877642560772,0.24391223574392285,0.0,NGC0247,0.7560877642560772,0.24391223574392285,0.18441905699832384
NGC0247,3.7,10.23,101.00,8.20,33.45,55.35,0.0,5.80,0.00,,,,,,,,,0.7324815751250741,0.2675184248749261,0.0,NGC0247,0.7324815751250741,0.2675184248749261,0.19595231722736467
NGC0247,3.7,10.76,103.00,9.40,35.18,54.98,0.0,4.92,0.00,,,,,,,,,0.709505475593935,0.29049452440606505,0.0,NGC0247,0.709505475593935,0.29049452440606505,0.20610745569615913
NGC0247,3.7,11.30,104.00,9.40,36.44,54.45,0.0,4.17,0.00,,,,,,,,,0.6906653171433083,0.3093346828566916,0.0,NGC0247,0.6906653171433083,0.3093346828566916,0.21364673683864158
NGC0247,3.7,11.84,105.00,8.90,37.01,53.82,0.0,3.57,0.00,,,,,,,,,0.6789420187010742,0.32105798129892593,0.0,NGC0247,0.6789420187010742,0.32105798129892593,0.2179797539431845
NGC0247,3.7,12.38,105.00,8.40,37.01,53.2,0.0,3.12,0.00,,,,,,,,,0.6738698595262392,0.32613014047376077,0.0,NGC0247,0.6738698595262392,0.32613014047376077,0.21976927194832582
NGC0247,3.7,12.91,105.00,9.00,36.33,52.54,0.0,2.63,0.00,,,,,,,,,0.676528130572096,0.323471869427904,0.0,NGC0247,0.676528130572096,0.323471869427904,0.21883781911672104
NGC0247,3.7,13.48,106.00,8.40,35.29,51.7,0.0,2.23,0.00,,,,,,,,,0.6821600357157249,0.317839964284275,0.0,NGC0247,0.6821600357157249,0.317839964284275,0.21681772138804578
NGC0247,3.7,14.01,108.00,7.70,34.03,50.9,0.0,1.96,0.00,,,,,,,,,0.6910944364311742,0.30890556356882587,0.0,NGC0247,0.6910944364311742,0.30890556356882587,0.21348291636505196
NGC0247,3.7,14.54,107.00,9.20,32.65,50.18,0.0,1.79,0.00,,,,,,,,,0.7025652425134448,0.2974347574865552,0.0,NGC0247,0.7025652425134448,0.2974347574865552,0.20896732252546926
NGC0289,20.8,1.50,164.00,28.20,3.86,79.05,,2.39,0.00,,,,,,,,,0.0,0.0,0.0,NGC0289,0.0,0.0,0.0
NGC0289,20.8,2.52,194.00,32.00,5.64,26.49,0.0,4.62,0.00,,,,,,,,,0.9566348847224591,0.04336511527754091,0.0,NGC0289,0.9566348847224591,0.04336511527754091,0.041484582054506496
NGC0289,20.8,3.46,175.00,25.20,6.85,15.85,0.0,0.61,0.00,,,,,,,,,0.8426185245434269,0.15738147545657313,0.0,NGC0289,0.8426185245434269,0.15738147545657313,0.13261254663968522
NGC0289,20.8,4.32,185.00,31.50,7.4,20.68,0.0,9.95,0.00,,,,,,,,,0.8864895162413686,0.11351048375863146,0.0,NGC0289,0.8864895162413686,0.11351048375863146,0.10062585383551294
NGC0289,20.8,5.43,175.00,27.90,6.0,21.66,0.0,8.10,0.00,,,,,,,,,0.9287348294268142,0.07126517057318577,0.0,NGC0289,0.9287348294268142,0.07126517057318577,0.0661864460363605
NGC0289,20.8,6.38,167.00,27.20,4.74,11.57,0.0,8.44,0.00,,,,,,,,,0.8562832424479875,0.14371675755201255,0.0,NGC0289,0.8562832424479875,0.14371675755201255,0.12306225115074859
NGC0289,20.8,7.57,176.00,7.18,7.37,98.06,0.0,0.47,0.00,,,,,,,,,0.9943829940195431,0.0056170059804569366,0.0,NGC0289,0.9943829940195431,0.0056170059804569366,0.005585455224272447
NGC0289,20.8,10.60,185.00,4.29,21.99,70.85,0.0,4.69,0.00,,,,,,,,,0.912132424382495,0.08786757561750509,0.0,NGC0289,0.912132424382495,0.08786757561750509,0.08014686477260713
NGC0289,20.8,13.57,183.00,4.22,32.44,51.82,0.0,5.42,0.00,,,,,,,,,0.7184463245244492,0.28155367547555077,0.0,NGC0289,0.7184463245244492,0.28155367547555077,0.202281203301759
NGC0289,20.8,16.64,172.00,4.33,38.81,36.17,0.0,3.34,0.00,,,,,,,,,0.46483420590267843,0.5351657940973216,0.0,NGC0289,0.46483420590267843,0.5351657940973216,0.2487633669255048
NGC0289,20.8,19.71,161.00,4.24,42.5,27.01,0.0,3.06,0.00,,,,,,,,,0.2876973531839248,0.7123026468160751,0.0,NGC0289,0.2876973531839248,0.7123026468160751,0.20492758615488882
NGC0289,20.8,22.68,156.00,5.08,49.56,19.49,0.0,1.47,0.00,,,,,,,,,0.13393967117054234,0.8660603288294577,0.0,NGC0289,0.13393967117054234,0.8660603288294577,0.11599983565726933
NGC0289,20.8,25.75,159.00,6.49,54.94,11.5,0.0,0.76,0.00,,,,,,,,,0.04197541741815096,0.9580245825818491,0.0,NGC0289,0.04197541741815096,0.9580245825818491,0.04021348175072295
NGC0289,20.8,28.72,173.00,6.97,55.53,5.68,0.0,0.64,0.00,,,,,,,,,0.010354307612324407,0.9896456923876755,0.0,NGC0289,0.010354307612324407,0.9896456923876755,0.010247095926193767
NGC0289,20.8,31.79,177.00,6.57,60.71,0.59,0.0,0.40,0.00,,,,,,,,,9.443707823779597e-05,0.9999055629217621,0.0,NGC0289,9.443707823779597e-05,0.9999055629217621,9.442815987604987e-05
NGC0289,20.8,34.77,179.00,4.47,65.78,96.09,0.0,0.25,0.00,,,,,,,,,0.6809060627840992,0.3190939372159008,0.0,NGC0289,0.6809060627840992,0.3190939372159008,0.21727299644795553
NGC0289,20.8,37.84,181.00,4.26,67.48,92.02,0.0,0.16,0.00,,,,,,,,,0.650298004087294,0.34970199591270595,0.0,NGC0289,0.650298004087294,0.34970199591270595,0.22741050996737572
